       1vjh   2ZBC   1y5x   3CJT   1vgl   2QGG   2WFE   1E0F   1y99   1YM7   1ijy   3CEX   3CDK  2QSC   1MQD   2J0V   2WK1  2GVQ   3H5Q   1L8W   3BFU   2DYY   1D14   1ZCI   1IV7   1WIP   1kyz   1ZT7   1jde   1kc7   3HHV   1YDM   2B69   2D5V   1kog   1RVG   1BR2   1ic1   3HGJ   1LDP   1gxb   3DGG   1hkn   1DIK   2UZZ   3BGU   1xtf   1vl9   2CFY   2W9S   2Y6S   1kwy   3GVC   1ZXK   2HOD   1ZMH   2O3F   1kbl   1lf4   3DQP   2YY5   2G1U   1RV8   2GSV   2X1P  2QC7  1hjc   1ZYK  2RKJ   1kyw   3FRY   1lf3   2YMW   3BFX  1ZXY   1hcj   2B2X   1gh4   3FL9   2OC6   2ZOL   3F9Q   1GGO   2XME   2DIK   1o17   2P85   1YBT   1YBU   2Q33   1xpp  1vfg   2HPC   1HUU   2H3R   3H6W   3AH3   3CH1  2FIO   2Q3Q   1AHW   2ZNZ
0      71.3  174.5   17.0   83.5   11.4   15.5   96.4  140.8   16.5   80.1   15.0   28.9   35.1  12.5  341.9  179.8   76.8   9.9   37.2   99.9  235.1   30.0   35.0   89.3   19.8  154.8   77.5   97.5   88.3  176.0   79.0   19.9  273.2   65.4   66.8   91.6  179.7   93.9  184.1  131.8   21.0    5.4   42.9  104.4   76.4  226.5  103.0   50.2   53.8   37.4   60.4   38.6   62.3   50.3   38.4    4.8   12.8   32.4   43.4   29.3   88.4   45.5   76.0   25.3  248.1   6.9  25.3   57.4   1.8   29.5   35.3   55.7   32.0   57.4  15.6  110.7   56.2   53.5   77.9   20.1   50.7   49.8  182.8   33.4  122.1   14.5   26.0   39.3   34.9   23.9   13.5   2.1   61.4   43.8   21.8   22.3   29.3   17.4   5.3   62.6   89.0   50.8
1      39.5   72.2   60.0  146.1   18.4   20.0   58.2  156.6    5.0   82.5   73.4   60.7   32.9   8.1  186.6  100.7  100.3   8.0  126.5   65.7  170.0  117.5   33.4   42.9   37.3  102.2   38.0  181.1   51.4   30.6   40.5   48.0  143.6   19.4   75.8   38.1   54.2  121.5  181.9   97.8   24.2   35.8   98.7   88.8   55.4  114.4   60.6  110.7   48.6   56.2   14.1   62.2   48.4  130.1   18.2   41.0   28.7   68.9   31.1   59.3   37.8   41.4   33.3   25.0  273.3  12.9  26.1   25.6   2.4   15.6   39.8   36.7   38.1   68.1  21.8   57.8   46.9  117.5   73.5   27.4  126.2   42.5  124.8    2.3   58.2  109.6  107.5   36.1  114.0   22.1   37.7   5.6   31.2   80.7   43.3  155.2   49.5   25.4   9.8   17.3  111.7   66.4
2      50.1  123.0   33.0   45.1   32.2   35.7   59.9  117.3   10.9   24.6   48.1   24.1   27.3   8.9  178.0   69.2  129.8  14.9   77.1   12.6  243.1   38.8   22.3   65.6   24.2  162.5  124.0   91.8   50.9   84.4   21.1   37.0  204.9   51.9   63.3   67.7  102.5  106.3  197.5   77.2   14.0   16.0   49.3   49.1   30.7  145.8  105.0  142.1   99.6   32.3   10.3   27.1   44.6   42.8   26.1   41.5   29.1   75.8   53.8   93.4   23.4   46.7   28.1   38.5  106.2   2.5  24.3   49.8   0.6   36.1   13.6  131.9   55.6   55.5   5.7  101.4   27.6   37.4   68.5   17.6   26.8   56.4  164.2   50.2   47.4   30.2  166.0   45.8   54.9   41.5   33.2   8.1   56.6   17.3   40.2  111.7   55.0    8.5   6.5   47.7  180.1   66.8
3      71.6  151.1   85.0   51.5   22.5   23.5   39.5  213.1   13.8   76.3  139.1   13.1   29.3   9.2  251.4  106.6   17.8  25.7   52.2  156.0   62.2   86.5   31.5   38.4   25.6   87.7   84.0   97.2   95.3  148.3   26.4   67.6  196.7   55.2   93.2   30.2  329.4   75.4   96.8   49.2   17.3    9.8   16.1  103.9   43.1   41.6   31.9   21.5   15.2   81.0   40.2   95.6  171.3  156.5   42.2   57.7   10.6   24.5   44.8  162.4  100.4   91.6   98.0    4.8  130.6  13.9  20.2    7.0   0.4   74.1   13.3  154.7   43.2   47.6   4.8   94.9   39.3   61.4   24.7   64.8   44.8   32.2  148.7   49.2   44.7   59.1  166.1   43.6   17.9   23.9   16.7  18.5   23.9  103.9   16.7  160.7   66.4   37.2   8.6   83.9   81.6   47.5
4      26.1   93.6   33.2   17.0    5.8   63.9  145.8  166.4   17.7   64.6  124.8   14.4   17.5  13.7  260.8   31.9  104.1  20.9   54.8   99.7  321.7   58.6   53.3   45.1   38.2  111.9   10.8   60.2  117.1  121.1    3.2   15.4   33.0   29.7   88.4   67.2  334.3   80.6  187.0   93.8   20.8    9.2   21.4  100.6   20.9  141.6   23.2   35.5   20.3   51.8   32.1   79.8  121.3   48.4   22.2   55.3   51.9   37.2   91.8   62.0   83.9   66.3   64.3    9.6  275.1   6.9  10.4  151.9   0.5   46.4    9.2   78.1   44.9   64.0   5.9   88.1   27.7   84.1   83.2   16.5  105.2   93.0   35.6   33.4   51.6   41.3   53.1   48.5   98.3   19.3   72.5   7.2   10.4   60.3   25.7   51.9   37.6   17.6  28.2   14.8  138.6   58.8
5      16.0  141.9   41.6   77.2   14.9   14.0   88.3  185.1   11.1   86.0   37.1   25.0   51.9   8.0  248.0  116.8   88.9  19.0   49.4   85.2  157.0   43.1   20.1  187.5    7.0  105.2   71.3  197.5   37.3   72.9   10.2   60.1   75.8   70.1   69.4  116.1  114.8   81.9  198.4   13.5   11.7    7.6  119.3   51.0   74.3  197.4   24.5   60.6   90.0  104.7   26.0   54.7  152.6   28.6   32.5   66.8   13.9   17.1   21.4  120.1   37.7   27.7   58.9   20.7   24.1  12.9  19.3   64.3   0.7   50.0   31.2   78.6   27.2   80.5   3.5  111.1   37.3   77.4   18.4   29.7   42.1   26.1   64.8    2.3   38.9   35.0  102.4   37.6   51.0   62.2  145.0  12.6   32.0   25.4   20.3  175.0   51.6   20.3   9.7   38.3  113.8   74.4
6      38.6   45.0    5.3   68.9    5.5   10.7   21.0   79.6   12.2   31.1   55.4   21.6   41.2  31.7  400.3   91.9   58.3  14.6    6.7   95.7  302.5   94.0   21.0   47.8   19.7  233.6   77.5   29.9   40.0  136.8   13.2   50.9  132.0   43.7   18.5   55.5  257.9   81.2   82.8   13.7   18.7    6.9   72.0   53.2   13.4   74.2   63.4   29.2   25.2   29.0   25.5  100.8   79.8    3.3   29.1   46.1   36.0   52.9   60.2   31.3   70.1   61.6    5.1   36.7  103.2   7.5  25.4   62.6   1.7   32.6    2.0   37.6   41.0   36.6  18.1   83.4   39.5   67.1   91.9   35.8   58.5   64.7   69.0   48.5    8.1   34.7  107.3   28.7   48.3   13.5   62.4  28.4   23.8   78.2   27.5   34.0   56.5   22.3  13.5   52.7   76.4   19.6
7      11.0   31.6   46.1   98.9   35.2   51.6   35.0  120.0   13.3   37.4   68.2   34.9   25.6  23.3  235.8  290.0   40.1   9.6   39.9  113.1  133.0   91.9   12.6   31.4   62.7  172.1   58.5  100.1  124.3  134.4   80.5   26.8   90.1   19.2   30.5   26.1  165.3   68.3  144.1  109.1   16.2   18.2   37.6   24.9   71.0   91.3   42.0  112.8   36.8   25.8   25.6   45.2   77.1  186.1   27.4   54.3   16.2   77.7   38.2  175.8   82.8   55.9   46.5   33.5   94.0  10.1  17.5   49.7   1.2   28.7   35.3   46.1   28.3   90.2   7.4  107.8   12.5   79.9   81.2    8.9   79.7   47.4  254.9   60.8   25.6   22.6   45.5   22.8   30.7   29.6   91.4   7.2   25.1   40.8   23.1   47.9   59.2   50.6  15.1   27.2  137.4   28.1
8      11.4   76.0   26.4  169.2   19.2   27.9   99.1  298.8   20.3   16.3  108.7   35.9   32.4  20.7  271.6   29.0   17.5  17.3  125.9   56.7  110.1   87.4   36.7   25.8   24.2   75.0   51.1  167.3  132.2   73.3    4.0   63.5   31.2   34.6   85.6   76.9  127.8   50.3   98.8  153.0   11.3   14.0   69.2    8.9   27.6  168.8   21.0  173.3   36.5   37.3   43.4   36.4   51.3   95.3   38.9   49.3   36.6   66.5   44.3  137.5  102.8   35.1  107.8   30.5  279.3   5.9  14.9  107.6   2.5   44.7   39.8   23.8   52.0   57.1  13.2   34.1   27.0   68.3   97.6    6.3   86.1   45.1  127.8   86.9   34.9   93.3   76.8   20.1   23.5   22.2   64.5  16.5   38.8   59.0   40.8  205.2   22.7   61.4  17.2    6.9    7.0   73.8
9     100.5   50.3   72.1  101.7   49.1   55.8  126.5  188.8    4.5  114.6   77.1   16.9   16.1  26.9   93.2  190.2   80.4  29.4   33.2   57.7  222.4  112.5   39.1  163.6   25.7   32.2   49.6  147.6  127.1  227.6   79.0   67.6  116.8   28.0   43.0  112.9  232.0   12.4   54.6  112.9   26.3   11.5   44.5  179.8   20.5  119.1   68.6   57.1   42.5   90.7   47.5  142.3  120.2  126.7   23.0   55.4   25.9  101.7   26.6  111.3  129.1   18.3   54.9   14.8  134.5   9.6  25.3   42.5   0.8   33.3   13.6   53.6   73.2   88.8  14.0   26.2   56.2   87.8   53.7   24.9  123.5   19.5  277.9   42.0   53.1  107.7   53.4   31.5   51.6   66.2   50.9  25.0   29.5   16.3   34.6   98.4   34.4   25.5  15.4   96.3   27.9   12.8
